booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
bwin,4.5,2.95,1.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.1017458136102203
Coolbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,0.0
Interwetten,4.7,2.95,1.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.0922895488348066
Marathonbet,5.05,3.13,1.87,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.0522679781603417
NordicBet,4.6,2.9,1.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.0750394033752357
SBOBET,4.1,2.86,1.98,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.098603293725245
Sportingbet,4.5,2.95,1.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.1017458136102203
Unibet,5.2,2.95,1.81,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.083776931000454
best deal,5.2,3.13,1.98,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:25,Ipswich , AFC Wimbledon , In Play Odds,1.0168470152495712
10Bet,1.59,3.45,5.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0868531169645874
188BET,1.6,3.35,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.1020788912579957
18bet,1.61,3.4,5.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0970538412993656
1xBet,1.62,3.62,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0601937112066027
Asianodds,1.63,3.5,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0777826468010516
bet-at-home,1.54,3.4,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.099718296409473
bet365,1.61,3.6,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.052741944046292
Bethard,1.61,3.45,6.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0762623410844756
Betsafe,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0790164648688314
Betsson,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0790164648688314
bwin,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Coolbet,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Interwetten,1.55,3.4,6.25,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.099278937381404
Marathonbet,1.62,3.62,6.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0510073595005658
NordicBet,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0790164648688314
SBOBET,1.59,3.4,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.101619893240315
Sportingbet,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Unibet,1.55,3.55,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.0806975850138048
best deal,1.63,3.62,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:26,MK Dons , Lincoln , In Play Odds,1.043586180284143
10Bet,5.8,3.5,1.59,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0870588964277967
188BET,5.2,3.4,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.1037092899837997
18bet,5.5,3.45,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0927912667043103
1xBet,6.0,3.62,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0601937112066024
Asianodds,6.0,3.4,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0780682643427741
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,0.0
bet365,6.0,3.6,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0655624568668047
Bethard,5.9,3.55,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0722996786911594
Betsafe,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0758918558307788
Betsson,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0758918558307788
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,0.0
Coolbet,6.0,3.5,1.53,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.1059757236227825
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,0.0
Marathonbet,5.9,3.6,1.65,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0533299092621127
NordicBet,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0758918558307788
SBOBET,6.2,3.35,1.57,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.096740460426448
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,0.0
Unibet,6.75,3.5,1.52,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0917571707045393
best deal,6.75,3.62,1.65,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:33:26,Oxford Utd , Burton , In Play Odds,1.0304518481314062
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,0.0
188BET,1.24,4.85,12.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0959705132468684
18bet,1.25,4.6,13.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.094314381270903
1xBet,1.26,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0603174603174603
Asianodds,1.29,4.85,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0480460321265883
bet365,1.25,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0666666666666667
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,1.25,4.8,14.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0772988505747125
Betsson,1.25,4.8,14.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0772988505747125
bwin,1.2,5.0,16.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0958333333333334
Coolbet,1.25,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0666666666666667
Marathonbet,1.27,5.2,13.75,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0524365398381146
NordicBet,1.25,4.8,14.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0772988505747125
SBOBET,1.29,3.9,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0982707215265355
Sportingbet,1.2,5.0,16.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0958333333333334
best deal,1.29,5.2,16.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Portsmouth , Coventry , In Play Odds,1.0300014907573045
10Bet,4.4,2.3,2.3,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0968379446640317
188BET,3.85,2.36,2.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.1001357399662486
18bet,4.0,2.35,2.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0921985815602837
1xBet,4.38,2.42,2.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0582003094456396
Asianodds,4.3,2.38,2.44,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.062562272335545
bet-at-home,4.1,2.24,2.46,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.096835075493612
bet365,4.33,2.4,2.37,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0695544771537988
Bethard,4.45,2.35,2.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0757829309108295
Betsafe,4.4,2.35,2.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0783365570599612
Betsson,4.4,2.35,2.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0783365570599612
bwin,4.33,2.3,2.3,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.1005120996083946
Coolbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,0.0
Interwetten,4.1,2.25,2.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.1050135501355014
Marathonbet,4.3,2.45,2.43,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.052244038585862
NordicBet,4.4,2.35,2.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0783365570599612
SBOBET,4.2,2.3,2.33,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.1020623961471134
Sportingbet,4.33,2.3,2.3,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.1005120996083946
Unibet,4.35,2.23,2.48,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0815413571964199
best deal,4.45,2.45,2.48,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:33:30,Rochdale , Sunderland , In Play Odds,1.0361081728813308
10Bet,4.45,2.4,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0959312223357167
188BET,3.85,2.48,2.29,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.099647288899296
18bet,3.9,2.5,2.3,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0911928651059086
1xBet,4.3,2.58,2.28,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0587515299877601
Asianodds,4.0,2.55,2.38,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0623249299719888
bet365,4.33,2.6,2.3,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0503448755281268
Bethard,4.5,2.45,2.25,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.074829931972789
Betsafe,4.4,2.5,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0818181818181818
Betsson,4.4,2.5,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0818181818181818
bwin,4.4,2.4,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0984848484848484
Coolbet,4.33,2.4,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.1021590034292112
Marathonbet,4.5,2.59,2.25,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0527670527670527
NordicBet,4.4,2.5,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0818181818181818
SBOBET,4.0,2.39,2.32,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.099444524599625
Sportingbet,4.4,2.4,2.2,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0984848484848484
best deal,4.5,2.6,2.38,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:33:32,Southend , Peterborough , In Play Odds,1.0270056740644975
10Bet,3.15,2.2,3.15,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0894660894660895
188BET,2.92,2.39,2.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0998588461131193
18bet,2.95,2.4,3.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0889830508474576
1xBet,2.99,2.49,3.09,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.059679181707184
Asianodds,3.05,2.41,3.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0706754642541325
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,0.0
bet365,3.0,2.5,3.1,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0559139784946237
Bethard,3.15,2.25,3.15,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0793650793650793
Betsafe,3.1,2.35,3.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0759814125139238
Betsson,3.1,2.35,3.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0759814125139238
bwin,3.1,2.2,3.1,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.099706744868035
Coolbet,3.0,2.3,3.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.1014492753623188
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,0.0
Marathonbet,3.24,2.46,2.97,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0518463770496291
NordicBet,3.1,2.35,3.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0759814125139238
SBOBET,3.05,2.25,3.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.1001821493624773
Sportingbet,3.1,2.2,3.1,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.099706744868035
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,0.0
best deal,3.24,2.5,3.15,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Accrington , Shrewsbury , In Play Odds,1.0261022927689594
10Bet,1.26,4.55,14.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0848595848595848
188BET,1.29,4.5,9.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0984261216819355
18bet,1.3,4.3,11.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0887454305047832
1xBet,1.29,4.78,13.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0613218962931914
Asianodds,1.33,4.5,14.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0430674387117218
bet-at-home,1.29,4.3,12.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0877519379844962
bet365,1.28,4.75,13.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0686993927125505
Bethard,1.27,4.6,14.75,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0725894893204673
Betsafe,1.3,4.4,12.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0765034965034965
Betsson,1.3,4.4,12.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0765034965034965
bwin,1.25,4.4,13.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.1041958041958042
Coolbet,1.25,4.33,12.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.1109468822170903
