booker,result1,result2,result3,dev_rst1,dev_rst2,dev_rst3,url,score,game_time,log,name_team1,name_team2,In-Play,arb,results
Bethard,7.0,4.05,1.39,2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.1091951835357112,3
bwin,7.0,4.0,1.4,2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.1071428571428572,3
Marathonbet,7.7,4.33,1.42,1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.065042364199896,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,N/D,3
Unibet,8.0,4.2,1.36,0.0,0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.0983893557422968,3
best deal,11.0,4.64,1.44,-3.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.0008707767328457,3
18bet,1.34,4.5,7.5,-0.0,2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.1018242122719735,3
1xBet,1.37,4.92,10.0,-2.0,0.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0331790398195952,3
Asianodds,1.36,5.43,8.0,-1.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0444561802621601,3
bet-at-home,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,N/D,3
bet365,1.36,4.5,9.0,-1.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0686274509803921,3
Bethard,1.26,5.2,9.0,4.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.097069597069597,3
bwin,1.25,5.0,8.75,5.0,0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.1142857142857143,3
Coolbet,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,N/D,3
Marathonbet,1.38,5.05,7.1,-2.0,-0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0635025535621536,3
Pinnacle,1.33,5.43,7.87,0.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0631065649127769,3
Unibet,1.32,4.8,7.5,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0992424242424244,3
best deal,1.38,5.43,10.0,-2.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/trabzonspor-sparta-prague-UJAk4fmn/inplay-odds/,1:0,2019-08-15 17:30:00,2019-08-15 13:42:47,Trabzonspor (Tur)  , Sparta Prague (Cze)  , In Play Odds,1.0087997437745218,3
18bet,1.59,3.7,5.25,-0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0896772783565236,3
1xBet,1.62,3.94,5.6,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0496624857876973,3
Asianodds,1.62,4.0,5.62,-1.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0452198936777821,3
bet-at-home,1.5,3.93,5.66,4.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0977980381049999,3
bet365,1.57,4.0,6.5,1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0407888290053895,3
Bethard,1.57,3.75,5.4,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0887945270110875,3
bwin,1.53,4.1,5.75,2.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0714102537444812,3
Coolbet,1.58,3.85,5.75,0.0,0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0665646956235837,3
Marathonbet,1.61,3.92,5.65,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0532112036811647,3
Pinnacle,1.61,3.85,5.62,-1.0,0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0587942152231182,3
Unibet,1.6,3.85,5.5,-1.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0665584415584415,3
William Hill,1.6,3.8,5.8,-1.0,1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.0605716878402904,3
best deal,1.62,4.1,6.5,-1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aek-univ-craiova-r5NrlV99/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:49,AEK Athens FC (Gre)  , U Craiova (Rou),NO,1.015032543487828,3
18bet,1.95,3.4,3.45,0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0967932323431044,3
1xBet,1.98,3.54,3.82,-1.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0493164854687616,3
Asianodds,2.01,3.6,3.82,-1.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.037070320300765,3
bet-at-home,1.92,3.49,3.43,1.0,0.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0989114741271049,3
bet365,1.9,3.6,4.0,2.0,-0.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.054093567251462,3
Bethard,1.95,3.4,3.65,0.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0809107626190624,3
bwin,1.91,3.6,3.75,1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0680046538685282,3
Coolbet,2.03,3.45,3.6,-2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0602436876799697,3
Marathonbet,1.97,3.55,3.8,-0.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.052462248779882,3
Pinnacle,2.0,3.48,3.82,-1.0,0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0491364265511223,3
Unibet,1.84,3.7,3.9,3.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0701587875500918,3
William Hill,1.95,3.5,3.8,0.0,0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0616926932716406,3
best deal,2.03,3.7,4.0,-2.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/plzen-antwerp-dIYfHC1L/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:50,Plzen (Cze)  , Antwerp (Bel),NO,1.0128811077086939,3
18bet,4.6,3.6,1.67,1.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0939714773351847,3
1xBet,4.58,3.94,1.73,2.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0501824000336215,3
Asianodds,5.31,3.6,1.7,-1.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0543369890329013,3
bet-at-home,4.53,3.67,1.65,2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0992907219696835,3
bet365,5.25,4.0,1.65,-1.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0465367965367967,3
Bethard,4.9,3.6,1.67,0.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0806618056404198,3
bwin,5.0,3.75,1.65,-0.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0727272727272728,3
Coolbet,5.0,3.75,1.67,-0.0,0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0654690618762475,3
Marathonbet,4.65,3.95,1.71,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0530136420403124,3
Pinnacle,5.31,3.6,1.69,-1.0,1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0578176712466152,3
Unibet,5.0,3.75,1.65,-0.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0727272727272728,3
William Hill,4.6,3.9,1.7,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0620368548757297,3
best deal,5.31,4.0,1.73,-1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/valletta-fc-astana-l6v9ikbB/,N/D,2019-08-15 18:00:00,2019-08-15 13:42:52,Valletta (Mlt)  , FC Astana (Kaz),NO,1.0163585992184014,3
18bet,2.0,3.45,3.3,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.092885375494071,3
1xBet,2.07,3.58,3.48,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0497777182172414,3
Asianodds,2.06,3.61,3.75,-1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0291118701198576,3
bet-at-home,1.97,3.38,3.38,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0993301895293304,3
bet365,1.95,3.4,3.8,2.0,1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0700960546161784,3
Bethard,2.0,3.45,3.3,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.092885375494071,3
bwin,1.95,3.5,3.7,2.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0688050688050688,3
Coolbet,2.1,3.45,3.45,-2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0559006211180124,3
Marathonbet,2.03,3.6,3.54,-0.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0528744909224161,3
Pinnacle,2.06,3.61,3.46,-1.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0514625444936534,3
Unibet,2.0,3.5,3.6,1.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0634920634920635,3
William Hill,2.05,3.6,3.4,-1.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.059700302885382,3
best deal,2.1,3.61,3.8,-2.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aris-molde-SdNiLuz6/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:53,Aris (Gre)  , Molde (Nor),NO,1.0163566811766258,3
18bet,1.14,7.25,13.0,0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.092047093861976,3
1xBet,1.14,8.7,18.0,0.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.047691066747328,3
Asianodds,1.16,8.4,21.0,-1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.028735632183908,3
bet-at-home,1.13,6.54,16.87,1.0,3.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0971377737514478,3
bet365,1.16,6.5,17.0,-1.0,3.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.07473864877516,3
Bethard,1.13,7.5,14.0,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0897176569742941,3
bwin,1.14,7.5,17.5,0.0,1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0676691729323309,3
Coolbet,1.15,8.0,15.0,-1.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.061231884057971,3
Marathonbet,1.14,8.6,16.5,0.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0540781128296428,3
Pinnacle,1.14,8.4,15.49,0.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0607983807161545,3
Unibet,1.15,8.0,14.5,-1.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0635307346326837,3
William Hill,1.12,8.5,19.0,2.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0631357806280406,3
best deal,1.16,8.7,21.0,-1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/az-alkmaar-fc-mariupol-6RpL7M56/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:55,AZ Alkmaar (Ned)  , Mariupol (Ukr),NO,1.0246305418719213,3
18bet,1.06,10.5,20.0,1.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0886343216531895,3
1xBet,1.06,12.5,35.0,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0519676549865227,3
Asianodds,1.11,10.92,26.0,-3.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0309375309375308,3
bet-at-home,1.08,8.52,18.57,-0.0,3.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.097147114121334,3
bet365,1.05,11.0,21.0,2.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0909090909090908,3
Bethard,1.06,10.0,20.75,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0915889974994315,3
bwin,1.08,10.0,23.0,-0.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.069404186795491,3
Coolbet,1.08,10.0,22.5,-0.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0703703703703704,3
Marathonbet,1.06,12.5,32.0,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0546462264150942,3
Pinnacle,1.08,10.92,24.62,-0.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0581184017414722,3
Unibet,1.08,11.0,24.0,-0.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0585016835016834,3
William Hill,1.06,11.0,34.0,1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/eintracht-frankfurt-vaduz-CGLMI1Wc/,N/D,2019-08-15 18:30:00,2019-08-15 13:42:56,Eintracht Frankfurt (Ger)  , Vaduz (Lie),NO,1.0637170820300674,3
